1.626799999999245472e+02 1.080202235152433188e+00
1.627199999999245108e+02 1.066373100961237830e+00
1.627599999999244744e+02 1.015375880361207184e+00
1.627999999999244380e+02 9.859181102557245113e-01
1.628399999999244017e+02 1.045310215821533273e+00
1.628799999999243653e+02 1.034670712521640112e+00
1.629199999999243289e+02 1.034026559832274650e+00
1.629599999999242925e+02 1.017292440229560002e+00
1.629999999999242561e+02 1.041860076554294245e+00
1.630399999999242198e+02 1.086103710138140555e+00
1.630799999999241834e+02 1.044705760517549376e+00
1.631199999999241470e+02 1.039313422704032375e+00
1.631599999999241106e+02 1.027425102525663103e+00
1.631999999999240742e+02 1.071539322643979553e+00
1.632399999999240379e+02 1.043227896510235286e+00
1.632799999999240015e+02 1.037178149260961524e+00
1.633199999999239651e+02 1.000672144661258089e+00
1.633599999999239287e+02 9.247582406525252097e-01
1.633999999999238923e+02 9.619609993034871076e-01
1.634399999999238560e+02 9.620357155474872357e-01
1.634799999999238196e+02 9.441490586754799352e-01
1.635199999999237832e+02 9.667079900041842810e-01
1.635599999999237468e+02 9.623291899868048338e-01
1.635999999999237104e+02 9.518849994953000326e-01
1.636399999999236741e+02 9.424682334564433717e-01
1.636799999999236377e+02 9.564930840777364773e-01
1.637199999999236013e+02 9.493542801155676614e-01
1.637599999999235649e+02 9.666417180062606418e-01
1.637999999999235285e+02 8.962821519979344842e-01
1.638399999999234922e+02 9.089561462429417427e-01
1.638799999999234558e+02 9.287624395036083724e-01
1.639199999999234194e+02 9.316074416503893341e-01
1.639599999999233830e+02 9.727389017551356654e-01
1.639999999999233466e+02 8.992158807841567070e-01
1.640399999999233103e+02 9.418650265930254006e-01
1.640799999999232739e+02 9.388544001904098879e-01
1.641199999999232375e+02 9.529221950832958976e-01
1.641599999999232011e+02 9.515714837147726257e-01
1.641999999999231648e+02 9.097893889385396671e-01
1.642399999999231284e+02 9.501058501285482016e-01
1.642799999999230920e+02 9.843523563776369611e-01
1.643199999999230556e+02 9.553249895589374097e-01
1.643599999999230192e+02 9.320330863989690906e-01
1.643999999999229829e+02 9.284335121114066780e-01
1.644399999999229465e+02 9.392780163077573130e-01
1.644799999999229101e+02 9.163936302507130760e-01
1.645199999999228737e+02 9.624865074122540554e-01
1.645599999999228373e+02 9.419220774103953531e-01
1.645999999999228010e+02 9.251689659827654344e-01
1.646399999999227646e+02 9.508080795817228648e-01
1.646799999999227282e+02 8.853146315662322463e-01
1.647199999999226918e+02 9.065866683319439012e-01
1.647599999999226554e+02 9.184860214444704463e-01
1.647999999999226191e+02 9.564252516427814710e-01
1.648399999999225827e+02 9.646854528569747123e-01
1.648799999999225463e+02 9.936523147730397243e-01
1.649199999999225099e+02 9.651325076561785288e-01
1.649599999999224735e+02 9.479639191040543089e-01
1.649999999999224372e+02 9.519008948013211180e-01
1.650399999999224008e+02 9.510957345747956815e-01
1.650799999999223644e+02 9.579535926264747259e-01
1.651199999999223280e+02 9.830547165364872386e-01
1.651599999999222916e+02 9.717252056024472395e-01
1.651999999999222553e+02 9.195880982806016180e-01
1.652399999999222189e+02 9.676435062198232018e-01
1.652799999999221825e+02 1.038218596372012748e+00
1.653199999999221461e+02 1.054551941015912542e+00
1.653599999999221097e+02 1.041527273971627698e+00
1.653999999999220734e+02 1.031954442298097963e+00
1.654399999999220370e+02 9.864187138666001831e-01
1.654799999999220006e+02 1.037696529985170368e+00
1.655199999999219642e+02 9.887161950694708379e-01
1.655599999999219278e+02 9.563245452141125869e-01
1.655999999999218915e+02 9.770924253148499661e-01
1.656399999999218551e+02 9.900394424515391867e-01
1.656799999999218187e+02 1.013017453065777174e+00
1.657199999999217823e+02 9.950862840414850252e-01
1.657599999999217459e+02 1.034500865485533438e+00
1.657999999999217096e+02 9.975833760868328959e-01
1.658399999999216732e+02 1.004188852076928429e+00
1.658799999999216368e+02 1.009834516031514084e+00
1.659199999999216004e+02 1.011750799555971581e+00
1.659599999999215640e+02 9.918179687480989104e-01
1.659999999999215277e+02 9.732292352816230840e-01
1.660399999999214913e+02 9.440595463304072288e-01
1.660799999999214549e+02 9.702688226082542000e-01
1.661199999999214185e+02 9.423522370815411442e-01
1.661599999999213821e+02 9.545635291529043220e-01
1.661999999999213458e+02 9.481783573776975116e-01
1.662399999999213094e+02 9.632141500194578709e-01
1.662799999999212730e+02 9.451927103179137424e-01
1.663199999999212366e+02 9.964318897201484004e-01
1.663599999999212002e+02 1.009372564546045847e+00
1.663999999999211639e+02 9.622906665036111695e-01
1.664399999999211275e+02 1.018352695965159649e+00
1.664799999999210911e+02 1.020531346616738277e+00
1.665199999999210547e+02 9.625070030513303010e-01
1.665599999999210183e+02 9.981858717250934321e-01
1.665999999999209820e+02 9.973570779098940298e-01
1.666399999999209456e+02 9.941708465793590577e-01
1.666799999999209092e+02 9.412972152770290313e-01
1.667199999999208728e+02 1.014044439499130812e+00
1.667599999999208364e+02 1.022783408254994475e+00
1.667999999999208001e+02 1.016884230785720433e+00
1.668399999999207637e+02 9.942021014894906195e-01
1.668799999999207273e+02 1.002680390867269233e+00
1.669199999999206909e+02 1.004630146205174324e+00
1.669599999999206545e+02 1.101072894336581953e+00
1.669999999999206182e+02 1.068524549863590023e+00
1.670399999999205818e+02 1.050146976706664237e+00
1.670799999999205454e+02 9.883702621578130953e-01
1.671199999999205090e+02 9.854077804666911966e-01
1.671599999999204726e+02 9.946408880186198287e-01
1.671999999999204363e+02 9.785189066782357115e-01
1.672399999999203999e+02 9.899061583245257756e-01
1.672799999999203635e+02 9.995066044071224676e-01
1.673199999999203271e+02 1.007101375172672730e+00
1.673599999999202907e+02 1.016572874938538318e+00
1.673999999999202544e+02 9.591528981453837366e-01
1.674399999999202180e+02 9.555470144752539197e-01
1.674799999999201816e+02 9.596921646507471371e-01
1.675199999999201452e+02 9.385274938160540481e-01
1.675599999999201088e+02 9.345814963863777747e-01
1.675999999999200725e+02 8.869661076782535680e-01
1.676399999999200361e+02 9.093505970636334146e-01
1.676799999999199997e+02 9.096987356470918051e-01
1.677199999999199633e+02 9.259803848404831728e-01
1.677599999999199269e+02 9.617635210931420042e-01
1.677999999999198906e+02 9.586574625305117614e-01
1.678399999999198542e+02 9.720491487493368998e-01
1.678799999999198178e+02 9.722402756443120353e-01
1.679199999999197814e+02 9.797728815130283264e-01
1.679599999999197451e+02 9.910370110560599022e-01
1.679999999999197087e+02 9.685793643303496347e-01
1.680399999999196723e+02 9.279410182417421327e-01
1.680799999999196359e+02 9.769456892514324364e-01
1.681199999999195995e+02 1.025197048068627437e+00
1.681599999999195632e+02 1.018610544109311622e+00
1.681999999999195268e+02 9.946465817668928011e-01
1.682399999999194904e+02 1.027225726616494361e+00
1.682799999999194540e+02 1.024456837241023210e+00
1.683199999999194176e+02 1.019390197897839911e+00
1.683599999999193813e+02 1.027910647480213546e+00
1.683999999999193449e+02 9.774178837334774883e-01
1.684399999999193085e+02 9.640670726693163495e-01
1.684799999999192721e+02 9.783543139319331727e-01
1.685199999999192357e+02 9.214032260470185198e-01
1.685599999999191994e+02 9.165163661444335474e-01
1.685999999999191630e+02 9.413245378596690749e-01
1.686399999999191266e+02 9.568371679017476650e-01
1.686799999999190902e+02 9.334147889563761957e-01
1.687199999999190538e+02 9.500212678958087631e-01
1.687599999999190175e+02 9.874251038207697562e-01
1.687999999999189811e+02 1.002287593285937861e+00
1.688399999999189447e+02 9.521496452614638395e-01
1.688799999999189083e+02 9.945986609680139701e-01
1.689199999999188719e+02 9.843303362559252534e-01
1.689599999999188356e+02 9.747001474916262564e-01
1.689999999999187992e+02 9.499044433125756193e-01
1.690399999999187628e+02 9.476328485253470157e-01
1.690799999999187264e+02 9.310755705651453384e-01
1.691199999999186900e+02 9.409826872289951405e-01
1.691599999999186537e+02 9.221744304615490107e-01
1.691999999999186173e+02 9.031822876287756152e-01
1.692399999999185809e+02 9.361317987528715578e-01
1.692799999999185445e+02 9.126899323058897950e-01
1.693199999999185081e+02 9.300332211058576215e-01
1.693599999999184718e+02 9.657990504490790995e-01
1.693999999999184354e+02 9.638778181889019470e-01
1.694399999999183990e+02 9.324379972391207971e-01
1.694799999999183626e+02 9.283584482581775932e-01
1.695199999999183262e+02 9.755324580289209679e-01
1.695599999999182899e+02 1.036245998167637739e+00
1.695999999999182535e+02 1.007918439458309168e+00
1.696399999999182171e+02 1.002822418106407598e+00
1.696799999999181807e+02 9.997984430652880894e-01
1.697199999999181443e+02 9.854645205020485799e-01
1.697599999999181080e+02 1.025189884741350976e+00
1.697999999999180716e+02 1.068983465339669037e+00
1.698399999999180352e+02 1.079442998649740026e+00
1.698799999999179988e+02 1.107434105403850788e+00
1.699199999999179624e+02 1.134145116394923880e+00
1.699599999999179261e+02 1.078311680593040167e+00
1.699999999999178897e+02 1.105734374920310792e+00
1.700399999999178533e+02 1.146663337080097156e+00
1.700799999999178169e+02 1.114926690372112228e+00
1.701199999999177805e+02 1.110104494803366704e+00
1.701599999999177442e+02 1.121838774133948613e+00
1.701999999999177078e+02 1.069017795236185675e+00
1.702399999999176714e+02 1.090536122487399062e+00
1.702799999999176350e+02 1.077559489037065443e+00
1.703199999999175986e+02 1.041253461627105636e+00
1.703599999999175623e+02 1.066572761716672924e+00
1.703999999999175259e+02 1.148604402762072541e+00
1.704399999999174895e+02 1.094016167306846699e+00
1.704799999999174531e+02 1.025696774746123641e+00
1.705199999999174167e+02 1.006271319463426073e+00
1.705599999999173804e+02 9.887680501745066408e-01
1.705999999999173440e+02 9.504497261689947019e-01
1.706399999999173076e+02 1.070580131097817134e+00
1.706799999999172712e+02 1.107317362456517573e+00
1.707199999999172348e+02 1.048503404637527447e+00
1.707599999999171985e+02 1.060367727872445931e+00
1.707999999999171621e+02 1.056040785728585840e+00
1.708399999999171257e+02 9.765329829499775904e-01
1.708799999999170893e+02 9.604021504809483467e-01
1.709199999999170529e+02 1.015678264890661486e+00
1.709599999999170166e+02 1.029467502102798138e+00
1.709999999999169802e+02 1.030518013430743229e+00
1.710399999999169438e+02 1.017697113824668209e+00
1.710799999999169074e+02 9.943532927352461970e-01
1.711199999999168710e+02 1.061344003856548035e+00
1.711599999999168347e+02 9.821308278974739681e-01
1.711999999999167983e+02 9.905732160703318856e-01
1.712399999999167619e+02 9.544287120071465180e-01
1.712799999999167255e+02 9.572456773659520080e-01
1.713199999999166891e+02 1.015159686985028120e+00
1.713599999999166528e+02 9.857454600612712836e-01
1.713999999999166164e+02 9.643127221875555932e-01
1.714399999999165800e+02 9.790327950456965134e-01
1.714799999999165436e+02 9.551874914192728383e-01
1.715199999999165072e+02 1.028251845051820546e+00
1.715599999999164709e+02 1.045683064575823495e+00
1.715999999999164345e+02 1.064525051823193236e+00
1.716399999999163981e+02 1.057961079245763214e+00
1.716799999999163617e+02 9.848624242009602625e-01
1.717199999999163254e+02 1.028987388807725667e+00
1.717599999999162890e+02 1.014041365068329315e+00
1.717999999999162526e+02 1.016186324991377399e+00
1.718399999999162162e+02 1.021956866250182117e+00
1.718799999999161798e+02 1.005090789144787111e+00
1.719199999999161435e+02 9.864767876644874312e-01
1.719599999999161071e+02 9.975007146726904139e-01
1.719999999999160707e+02 1.012122873070858686e+00
1.720399999999160343e+02 1.018513384201362504e+00
1.720799999999159979e+02 1.047145807151541597e+00
1.721199999999159616e+02 1.078533479199850653e+00
1.721599999999159252e+02 1.007173209417901560e+00
1.721999999999158888e+02 9.385899250907701052e-01
1.722399999999158524e+02 9.925926991289518719e-01
1.722799999999158160e+02 1.031167435395579979e+00
1.723199999999157797e+02 1.035419040838487570e+00
1.723599999999157433e+02 9.999779706467938345e-01
1.723999999999157069e+02 1.009463331584028678e+00
1.724399999999156705e+02 1.033246698778697459e+00
1.724799999999156341e+02 9.990261801701901812e-01
1.725199999999155978e+02 9.949949654257257414e-01
1.725599999999155614e+02 1.000074748823717607e+00
1.725999999999155250e+02 1.110954648287355795e+00
1.726399999999154886e+02 1.073869948667603991e+00
1.726799999999154522e+02 1.030685951940145229e+00
1.727199999999154159e+02 1.058152549758120342e+00
1.727599999999153795e+02 1.054427052458716263e+00
1.727999999999153431e+02 1.042564042433240301e+00
1.728399999999153067e+02 1.014480265810836945e+00
1.728799999999152703e+02 1.004504927714090057e+00
1.729199999999152340e+02 1.017562648676560100e+00
1.729599999999151976e+02 1.032815812058782923e+00
1.729999999999151612e+02 1.007800326781086664e+00
1.730399999999151248e+02 9.992439159705995833e-01
1.730799999999150884e+02 1.022853933918623337e+00
1.731199999999150521e+02 1.045902168628040529e+00
1.731599999999150157e+02 1.021267530088715070e+00
1.731999999999149793e+02 1.025537223008788024e+00
1.732399999999149429e+02 1.058502479902060145e+00
1.732799999999149065e+02 1.065066071276902226e+00
1.733199999999148702e+02 1.011004071608422983e+00
1.733599999999148338e+02 1.007335899774565613e+00
1.733999999999147974e+02 9.834397394961117422e-01
1.734399999999147610e+02 9.715172672287005762e-01
1.734799999999147246e+02 9.891361752228932103e-01
1.735199999999146883e+02 9.698073596462580825e-01
1.735599999999146519e+02 9.827043095652806537e-01
1.735999999999146155e+02 9.725770632894189527e-01
1.736399999999145791e+02 1.001328764322581888e+00
1.736799999999145427e+02 1.043577785065629593e+00
1.737199999999145064e+02 9.757816654944074797e-01
1.737599999999144700e+02 1.038432198619143820e+00
1.737999999999144336e+02 1.049592680828061120e+00
1.738399999999143972e+02 1.011318456332883198e+00
1.738799999999143608e+02 9.913770600408399192e-01
1.739199999999143245e+02 1.040596594025984034e+00
1.739599999999142881e+02 1.045757075113677326e+00
1.739999999999142517e+02 1.009159561155368978e+00
1.740399999999142153e+02 9.510274820656136052e-01
1.740799999999141789e+02 9.784018775292723236e-01
1.741199999999141426e+02 9.869420120699103904e-01
1.741599999999141062e+02 1.034468840329286987e+00
1.741999999999140698e+02 1.037041224456646482e+00
1.742399999999140334e+02 1.005230884964886551e+00
1.742799999999139970e+02 1.025450967809090175e+00
1.743199999999139607e+02 1.061713752074232797e+00
1.743599999999139243e+02 9.296023366752496075e-01
1.743999999999138879e+02 9.575239646458033604e-01
1.744399999999138515e+02 9.601916163095752799e-01
1.744799999999138151e+02 9.970527732632264994e-01
1.745199999999137788e+02 1.012728218960165849e+00
1.745599999999137424e+02 9.854356955436426313e-01
1.745999999999137060e+02 1.015979378350927442e+00
1.746399999999136696e+02 1.078872659617751584e+00
1.746799999999136332e+02 9.724234177907523646e-01
1.747199999999135969e+02 9.583707251753281753e-01
1.747599999999135605e+02 1.006035783221789215e+00
1.747999999999135241e+02 9.894693029594922029e-01
1.748399999999134877e+02 9.542116626210596086e-01
1.748799999999134513e+02 9.652586405558717386e-01
1.749199999999134150e+02 9.896022485686041259e-01
1.749599999999133786e+02 9.882696502081628198e-01
1.749999999999133422e+02 9.498260565958450696e-01
1.750399999999133058e+02 9.367309832822137139e-01
1.750799999999132694e+02 9.195486951633307093e-01
1.751199999999132331e+02 9.556000784529702363e-01
1.751599999999131967e+02 9.872560638268143007e-01
1.751999999999131603e+02 9.627841385267360552e-01
1.752399999999131239e+02 9.261101015741783904e-01
1.752799999999130875e+02 9.470989051956973936e-01
1.753199999999130512e+02 9.898182692714309061e-01
1.753599999999130148e+02 9.652603273892462754e-01
1.753999999999129784e+02 9.612404856496489236e-01
1.754399999999129420e+02 9.028179721403830627e-01
1.754799999999129057e+02 9.486946880874264076e-01
1.755199999999128693e+02 9.703476326774587157e-01
1.755599999999128329e+02 9.957509438921049449e-01
1.755999999999127965e+02 9.619852028489862539e-01
1.756399999999127601e+02 9.735741543765462636e-01
1.756799999999127238e+02 1.013100822416514113e+00
1.757199999999126874e+02 9.397905548050865532e-01
1.757599999999126510e+02 9.149837164367572440e-01
1.757999999999126146e+02 9.897341822676364309e-01
1.758399999999125782e+02 9.665123450631368796e-01
1.758799999999125419e+02 9.795023369053318385e-01
1.759199999999125055e+02 9.288252812524100399e-01
1.759599999999124691e+02 9.141317931390323670e-01
1.759999999999124327e+02 9.758090242398975711e-01
1.760399999999123963e+02 9.829002162063692483e-01
1.760799999999123600e+02 9.770870971409296724e-01
1.761199999999123236e+02 9.724934780869652906e-01
1.761599999999122872e+02 9.823299191641842176e-01
1.761999999999122508e+02 9.672308315781399379e-01
1.762399999999122144e+02 9.704229683092377989e-01
1.762799999999121781e+02 1.014090019870635961e+00
1.763199999999121417e+02 1.049673823742418577e+00
1.763599999999121053e+02 1.037183894220265357e+00
1.763999999999120689e+02 1.045750372179458321e+00
1.764399999999120325e+02 1.031352650919325820e+00
1.764799999999119962e+02 9.974745127929983690e-01
1.765199999999119598e+02 1.008436531051469798e+00
1.765599999999119234e+02 9.852921365039958301e-01
1.765999999999118870e+02 9.766344844466333663e-01
1.766399999999118506e+02 9.730828928653405541e-01
1.766799999999118143e+02 9.527774817531661222e-01
1.767199999999117779e+02 9.215171003299823527e-01
1.767599999999117415e+02 8.922288589765304812e-01
1.767999999999117051e+02 9.388665288270915399e-01
1.768399999999116687e+02 9.004091415212019944e-01
1.768799999999116324e+02 9.483440954717535787e-01
1.769199999999115960e+02 9.901565211457371563e-01
1.769599999999115596e+02 9.375209742673847879e-01
1.769999999999115232e+02 9.272689087782142181e-01
1.770399999999114868e+02 9.256950968938432167e-01
1.770799999999114505e+02 9.448613780097850912e-01
1.771199999999114141e+02 9.119984597455136344e-01
1.771599999999113777e+02 9.123630042317674160e-01
1.771999999999113413e+02 9.002222287733544492e-01
1.772399999999113049e+02 8.835143157410740855e-01
1.772799999999112686e+02 9.038331903789119659e-01
1.773199999999112322e+02 8.923710877157319254e-01
1.773599999999111958e+02 9.269355767095888154e-01
1.773999999999111594e+02 9.450418091537321486e-01
1.774399999999111230e+02 9.353781935237810430e-01
1.774799999999110867e+02 9.249724279820323858e-01
1.775199999999110503e+02 8.916339359227575256e-01
1.775599999999110139e+02 8.990482382449337395e-01
1.775999999999109775e+02 9.273483585734062506e-01
1.776399999999109411e+02 9.791473180643830432e-01
1.776799999999109048e+02 9.630336405175646819e-01
1.777199999999108684e+02 9.146250907450026446e-01
1.777599999999108320e+02 8.762639224456370002e-01
1.777999999999107956e+02 9.347090844096804796e-01
1.778399999999107592e+02 9.176283901673653043e-01
1.778799999999107229e+02 9.107267728231457360e-01
1.779199999999106865e+02 9.128560297361875131e-01
1.779599999999106501e+02 9.433813319115659235e-01
1.779999999999106137e+02 8.993644229397355083e-01
1.780399999999105773e+02 9.548513145932543411e-01
1.780799999999105410e+02 9.621169348161631163e-01
1.781199999999105046e+02 9.623198791944885810e-01
1.781599999999104682e+02 9.715209344563686678e-01
1.781999999999104318e+02 9.631411366044725364e-01
1.782399999999103954e+02 9.691595378386610449e-01
1.782799999999103591e+02 1.005916429183958627e+00
1.783199999999103227e+02 1.055779183722049597e+00
1.783599999999102863e+02 1.020154816863348968e+00
1.783999999999102499e+02 1.036877602413110333e+00
1.784399999999102135e+02 1.070045238787822983e+00
1.784799999999101772e+02 1.090914067306564705e+00
1.785199999999101408e+02 1.017233103927522864e+00
1.785599999999101044e+02 1.043173927682333302e+00
1.785999999999100680e+02 1.006642046892504361e+00
1.786399999999100316e+02 1.098200961000519671e+00
1.786799999999099953e+02 1.088034851643977952e+00
1.787199999999099589e+02 1.046216932133007704e+00
1.787599999999099225e+02 9.969748670097170473e-01
1.787999999999098861e+02 1.043145735435526467e+00
1.788399999999098497e+02 9.862353298243581312e-01
1.788799999999098134e+02 9.860426315482003767e-01
1.789199999999097770e+02 1.013337564275193836e+00
1.789599999999097406e+02 9.781786264565915934e-01
1.789999999999097042e+02 9.844091587217064232e-01
1.790399999999096678e+02 9.621889911594266875e-01
1.790799999999096315e+02 9.743472654176184022e-01
1.791199999999095951e+02 9.739239568612632070e-01
1.791599999999095587e+02 9.668095056202868909e-01
1.791999999999095223e+02 9.672669288962323364e-01
1.792399999999094860e+02 9.447695994439023748e-01
1.792799999999094496e+02 9.880298625523304956e-01
1.793199999999094132e+02 1.023277924615625167e+00
1.793599999999093768e+02 1.059476360664218353e+00
1.793999999999093404e+02 1.070563005387579203e+00
1.794399999999093041e+02 1.013001768672654235e+00
1.794799999999092677e+02 1.032204100443003814e+00
1.795199999999092313e+02 1.042710285456862618e+00
1.795599999999091949e+02 1.034779210212353417e+00
1.795999999999091585e+02 1.009447520149674871e+00
1.796399999999091222e+02 1.055544544147841934e+00
1.796799999999090858e+02 1.058184724562555301e+00
1.797199999999090494e+02 1.025339641991415807e+00
1.797599999999090130e+02 9.881282086253859731e-01
1.797999999999089766e+02 1.019785018489580919e+00
1.798399999999089403e+02 1.042384645086026351e+00
1.798799999999089039e+02 1.026772837412680106e+00
1.799199999999088675e+02 1.059736488474294580e+00
1.799599999999088311e+02 1.053118032281713523e+00
1.799999999999087947e+02 1.061677496803347109e+00
1.800399999999087584e+02 1.013227263591444105e+00
1.800799999999087220e+02 9.825222502977711825e-01
1.801199999999086856e+02 9.719264346719117542e-01
1.801599999999086492e+02 9.747223154900672704e-01
1.801999999999086128e+02 1.011379166572217381e+00
1.802399999999085765e+02 1.013262193935066557e+00
1.802799999999085401e+02 1.005751704381775191e+00
1.803199999999085037e+02 1.042360497569302824e+00
1.803599999999084673e+02 9.782658296850349489e-01
1.803999999999084309e+02 9.755543064245291163e-01
1.804399999999083946e+02 9.357128171465651789e-01
1.804799999999083582e+02 9.599339857680361243e-01
1.805199999999083218e+02 9.297610612270030828e-01
1.805599999999082854e+02 9.239238634911446368e-01
1.805999999999082490e+02 9.226210070311303690e-01
1.806399999999082127e+02 9.411970710833671427e-01
1.806799999999081763e+02 9.531356074397633327e-01
1.807199999999081399e+02 9.903019392852726588e-01
1.807599999999081035e+02 9.915477021517622447e-01
1.807999999999080671e+02 9.674597544858370979e-01
1.808399999999080308e+02 9.578927358229091249e-01
1.808799999999079944e+02 9.692697828446857899e-01
1.809199999999079580e+02 9.838093233304038288e-01
1.809599999999079216e+02 9.988563973216685321e-01
1.809999999999078852e+02 9.485468534447961675e-01
1.810399999999078489e+02 9.879459960891328052e-01
1.810799999999078125e+02 1.009807395487914983e+00
1.811199999999077761e+02 9.886262043990076132e-01
1.811599999999077397e+02 9.891461804826785498e-01
1.811999999999077033e+02 9.788698777652924399e-01
1.812399999999076670e+02 9.621688826050712740e-01
1.812799999999076306e+02 1.024522632137017997e+00
1.813199999999075942e+02 9.853191695146770179e-01
1.813599999999075578e+02 9.681883138786914200e-01
1.813999999999075214e+02 9.692207609494722931e-01
1.814399999999074851e+02 9.930167402069663973e-01
1.814799999999074487e+02 9.733590525655788639e-01
1.815199999999074123e+02 9.571738014856285837e-01
1.815599999999073759e+02 9.506268436785156872e-01
1.815999999999073395e+02 9.347233769798480862e-01
1.816399999999073032e+02 9.073184762551836924e-01
1.816799999999072668e+02 9.567796697989000565e-01
1.817199999999072304e+02 9.723769396247018415e-01
1.817599999999071940e+02 9.472903475113813032e-01
1.817999999999071576e+02 9.529026732526445498e-01
1.818399999999071213e+02 9.711089552837862682e-01
1.818799999999070849e+02 9.950883295031661691e-01
1.819199999999070485e+02 1.009052770724149894e+00
1.819599999999070121e+02 1.023133919681589843e+00
1.819999999999069757e+02 1.037949292041203009e+00
1.820399999999069394e+02 1.002490467511417016e+00
1.820799999999069030e+02 9.912954888561520406e-01
1.821199999999068666e+02 1.027973130026144322e+00
1.821599999999068302e+02 1.028394814408553293e+00
1.821999999999067938e+02 9.884419848196609459e-01
1.822399999999067575e+02 1.001244523719458712e+00
1.822799999999067211e+02 1.037921484751322732e+00
1.823199999999066847e+02 9.664226181198453114e-01
1.823599999999066483e+02 9.639578889732431932e-01
1.823999999999066119e+02 9.816854487784308914e-01
1.824399999999065756e+02 1.027273345775696400e+00
1.824799999999065392e+02 9.855164249608062699e-01
1.825199999999065028e+02 9.537143414226797455e-01
1.825599999999064664e+02 9.392703102236236168e-01
1.825999999999064300e+02 9.964173242073036674e-01
1.826399999999063937e+02 9.857705213935840094e-01
1.826799999999063573e+02 9.058380258453695433e-01
1.827199999999063209e+02 8.567421051193820913e-01
1.827599999999062845e+02 9.179890287264522719e-01
1.827999999999062481e+02 9.330080674549349196e-01
1.828399999999062118e+02 9.553819989774364752e-01
1.828799999999061754e+02 9.318215780662879588e-01
1.829199999999061390e+02 9.068739230008507901e-01
1.829599999999061026e+02 9.943197867930789746e-01
1.829999999999060663e+02 9.968600588367958482e-01
1.830399999999060299e+02 9.745530478635348048e-01
1.830799999999059935e+02 9.545328748121013618e-01
1.831199999999059571e+02 9.408095899678633467e-01
1.831599999999059207e+02 9.386256426010980425e-01
1.831999999999058844e+02 9.281483814732509607e-01
1.832399999999058480e+02 9.438524815202647966e-01
1.832799999999058116e+02 9.654194218687378592e-01
1.833199999999057752e+02 9.520719032982306596e-01
1.833599999999057388e+02 9.480230712568532558e-01
1.833999999999057025e+02 9.693891734662914983e-01
1.834399999999056661e+02 1.002810425829849583e+00
1.834799999999056297e+02 1.059870109067270194e+00
1.835199999999055933e+02 1.010259317161733561e+00
1.835599999999055569e+02 9.774604665851197582e-01
1.835999999999055206e+02 9.920691864546862249e-01
1.836399999999054842e+02 1.006484989309397671e+00
1.836799999999054478e+02 1.005230734141799420e+00
1.837199999999054114e+02 1.001438108440550367e+00
1.837599999999053750e+02 9.900270973520606255e-01
1.837999999999053387e+02 9.717041426259701575e-01
1.838399999999053023e+02 1.020487390862826915e+00
1.838799999999052659e+02 1.015599253129561008e+00
1.839199999999052295e+02 1.068953819722188614e+00
1.839599999999051931e+02 1.087366757025191921e+00
1.839999999999051568e+02 1.055478371048171882e+00
1.840399999999051204e+02 1.025493005864834606e+00
1.840799999999050840e+02 1.059770281022259786e+00
1.841199999999050476e+02 1.036292097014190228e+00
1.841599999999050112e+02 1.017723315705467035e+00
1.841999999999049749e+02 1.000590824203221096e+00
1.842399999999049385e+02 1.038951013150774871e+00
1.842799999999049021e+02 9.892609838441819292e-01
1.843199999999048657e+02 1.042108726069028046e+00
1.843599999999048293e+02 1.011510410269629512e+00
1.843999999999047930e+02 1.045948641794528067e+00
1.844399999999047566e+02 1.040434640990820947e+00
1.844799999999047202e+02 1.001616925477461173e+00
1.845199999999046838e+02 1.049613350746256168e+00
1.845599999999046474e+02 1.035167893141736739e+00
1.845999999999046111e+02 1.047579255803767984e+00
1.846399999999045747e+02 1.016470349498463044e+00
1.846799999999045383e+02 1.040043212451682741e+00
1.847199999999045019e+02 1.026522601294290071e+00
1.847599999999044655e+02 1.042423777166399779e+00
1.847999999999044292e+02 1.012411593962406098e+00
1.848399999999043928e+02 9.730416877562070299e-01
1.848799999999043564e+02 9.814518301880532647e-01
1.849199999999043200e+02 9.710522993174829365e-01
1.849599999999042836e+02 1.025562091772411977e+00
1.849999999999042473e+02 9.926015803196596154e-01
1.850399999999042109e+02 9.724527708911638868e-01
1.850799999999041745e+02 9.427111591169068383e-01
1.851199999999041381e+02 9.266662455321021952e-01
1.851599999999041017e+02 9.790779517014613909e-01
1.851999999999040654e+02 9.295091417242563603e-01
1.852399999999040290e+02 9.302014846767442391e-01
1.852799999999039926e+02 9.554638030127550197e-01
1.853199999999039562e+02 9.945175033652017271e-01
1.853599999999039198e+02 9.611550966172842658e-01
1.853999999999038835e+02 9.346446113893817076e-01
1.854399999999038471e+02 9.711084618634452381e-01
1.854799999999038107e+02 9.509215055344723000e-01
1.855199999999037743e+02 9.334746118483713273e-01
1.855599999999037379e+02 9.292596598527932406e-01
1.855999999999037016e+02 9.296572070401846188e-01
1.856399999999036652e+02 9.260006936514241227e-01
1.856799999999036288e+02 9.295889072906203809e-01
1.857199999999035924e+02 9.440196373955301867e-01
1.857599999999035560e+02 9.335916616318270522e-01
1.857999999999035197e+02 8.955436401792752354e-01
1.858399999999034833e+02 8.973924314791554835e-01
1.858799999999034469e+02 8.760089300851805483e-01
1.859199999999034105e+02 9.359877326588018631e-01
1.859599999999033741e+02 9.982344367514234262e-01
